Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
,6,838,838,,,
,6,839,839,,,
,2,840,840,,,
,1,841,841,,,
,1,842,842,,,
,3,843,843,,,
,0,844,844,,,
,0,845,845,,,
,3,846,846,,,
,1,847,847,,,
,1,848,848,,,
,2,849,849,,,
,0,850,850,,,
,1,851,851,,,
,3,852,852,,,
,1,853,853,,,
,2,854,854,,,
,1,855,855,,,
,3,856,856,,,
,4,857,857,,,
,1,858,858,,,
,3,859,859,,,
,4,860,860,,,
,1,861,861,,,
,0,862,862,,,
,3,863,863,,,
,2,864,864,,,
,0,865,865,,,
,1,866,866,,,
,2,867,867,,,
,1,868,868,,,
,7,869,869,,,
,3,870,870,,,
,4,871,871,,,
,3,872,872,,,
,1,873,873,,,
,1,874,874,,,
,1,875,875,,,
,1,876,876,,,
,1,877,877,,,
,1,878,878,,,
,1,879,879,,,
,2,880,880,,,
,2,881,881,,,
,1,882,882,,,
,2,883,883,,,
,1,884,884,,,
,0,885,885,,,
,1,886,886,,,
,2,887,887,,,
,4,888,888,,,
,0,889,889,,,
,0,890,890,,,
,5,891,891,,,
,0,892,892,,,
,1,893,893,,,
,1,894,894,,,
,3,895,895,,,
,1,896,896,,,
,1,897,897,,,
,1,898,898,,,
,2,899,899,,,
,2,900,900,,,
,2,901,901,,,
,1,902,902,,,
,3,903,903,,,
,3,904,904,,,
,4,905,905,,,
,3,906,906,,,
,0,907,907,,,
,4,908,908,,,
,2,909,909,,,
,0,910,910,,,
,3,911,911,,,
,1,912,912,,,
,0,913,913,,,
,0,914,914,,,
,0,915,915,,,
,1,916,916,,,
,3,917,917,,,
,2,918,918,,,
,2,919,919,,,
,3,920,920,,,
,5,921,921,,,
,1,922,922,,,
,0,923,923,,,
,5,924,924,,,
,2,925,925,,,
,1,926,926,,,
,3,927,927,,,
,1,928,928,,,
,0,929,929,,,
,1,930,930,,,
,1,931,931,,,
,3,932,932,,,
,0,933,933,,,
,1,934,934,,,
,1,935,935,,,
,0,936,936,,,
,2,937,937,,,
,6,938,938,,,
,3,939,939,,,
,2,940,940,,,
,3,941,941,,,
,0,942,942,,,
,3,943,943,,,
,2,944,944,,,
,0,945,945,,,
,4,946,946,,,
,3,947,947,,,
,1,948,948,,,
,2,949,949,,,
,1,950,950,,,
,0,951,951,,,
,1,952,952,,,
,1,953,953,,,
,1,954,954,,,
,3,955,955,,,
,1,956,956,,,
,1,957,957,,,
,0,958,958,,,
,3,959,959,,,
,3,960,960,,,
,2,961,961,,,
,1,962,962,,,
,3,963,963,,,
,6,964,964,,,
,2,965,965,,,
,1,966,966,,,
,0,967,967,,,
,2,968,968,,,
,0,969,969,,,
,1,970,970,,,
,1,971,971,,,
,1,972,972,,,
,2,973,973,,,
,2,974,974,,,
,4,975,975,,,
,2,976,976,,,
,1,977,977,,,
,1,978,978,,,
,3,979,979,,,
,4,980,980,,,
,3,981,981,,,
,2,982,982,,,
,2,983,983,,,
,2,984,984,,,
,3,985,985,,,
,2,986,986,,,
,4,987,987,,,
,2,988,988,,,
,4,989,989,,,
,3,990,990,,,
,0,991,991,,,
,0,992,992,,,
,2,993,993,,,
,3,994,994,,,
,1,995,995,,,
,0,996,996,,,
,1,997,997,,,
,1,998,998,,,
,0,999,999,,,
,2,1000,1000,,,
,2,1001,1001,,,
,1,1002,1002,,,
,2,1003,1003,,,
,2,1004,1004,,,
,1,1005,1005,,,
,0,1006,1006,,,
,4,1007,1007,,,
,3,1008,1008,,,
,5,1009,1009,,,
,0,1010,1010,,,
,1,1011,1011,,,
,2,1012,1012,,,
,0,1013,1013,,,
,2,1014,1014,,,
,2,1015,1015,,,
,0,1016,1016,,,
,4,1017,1017,,,
,3,1018,1018,,,
,1,1019,1019,,,
,2,1020,1020,,,
,0,1021,1021,,,
,2,1022,1022,,,
,2,1023,1023,,,
,0,1024,1024,,,
,2,1025,1025,,,
,1,1026,1026,,,
,2,1027,1027,,,
,1,1028,1028,,,
,0,1029,1029,,,
,1,1030,1030,,,
,1,1031,1031,,,
,2,1032,1032,,,
,3,1033,1033,,,
,0,1034,1034,,,
,2,1035,1035,,,
,2,1036,1036,,,
,1,1037,1037,,,
,2,1038,1038,,,
,2,1039,1039,,,
,2,1040,1040,,,
,0,1041,1041,,,
,2,1042,1042,,,
,0,1043,1043,,,
,1,1044,1044,,,
,0,1045,1045,,,
,0,1046,1046,,,
,2,1047,1047,,,
,1,1048,1048,,,
,3,1049,1049,,,
,1,1050,1050,,,
,1,1051,1051,,,
,2,1052,1052,,,
,1,1053,1053,,,
,0,1054,1054,,,
,0,1055,1055,,,
,0,1056,1056,,,
,1,1057,1057,,,
,1,1058,1058,,,
,3,1059,1059,,,
,0,1060,1060,,,
,1,1061,1061,,,
,0,1062,1062,,,
,0,1063,1063,,,
,1,1064,1064,,,
,1,1065,1065,,,
,0,1066,1066,,,
,0,1067,1067,,,
,0,1068,1068,,,
,1,1069,1069,,,
,2,1070,1070,,,
,2,1071,1071,,,
,1,1072,1072,,,
,1,1073,1073,,,
,1,1074,1074,,,
,1,1075,1075,,,
,1,1076,1076,,,
,1,1077,1077,,,
,3,1078,1078,,,
,0,1079,1079,,,
,3,1080,1080,,,
,0,1081,1081,,,
,0,1082,1082,,,
,3,1083,1083,,,
,0,1084,1084,,,
,2,1085,1085,,,
,1,1086,1086,,,
,1,1087,1087,,,
,1,1088,1088,,,
,0,1089,1089,,,
,1,1090,1090,,,
,0,1091,1091,,,
,1,1092,1092,,,
,1,1093,1093,,,
,1,1094,1094,,,
,0,1095,1095,,,
,2,1096,1096,,,
,3,1097,1097,,,
,1,1098,1098,,,
,1,1099,1099,,,
,2,1100,1100,,,
,0,1101,1101,,,
,4,1102,1102,,,
,1,1103,1103,,,
,2,1104,1104,,,
,1,1105,1105,,,
,3,1106,1106,,,
,1,1107,1107,,,
,0,1108,1108,,,
,0,1109,1109,,,
,0,1110,1110,,,
,0,1111,1111,,,
,1,1112,1112,,,
,1,1113,1113,,,
,1,1114,1114,,,
,2,1115,1115,,,
,2,1116,1116,,,
,0,1117,1117,,,
,1,1118,1118,,,
,1,1119,1119,,,
,2,1120,1120,,,
,3,1121,1121,,,
,0,1122,1122,,,
,1,1123,1123,,,
,2,1124,1124,,,
,2,1125,1125,,,
,1,1126,1126,,,
,2,1127,1127,,,
,0,1128,1128,,,
,1,1129,1129,,,
,4,1130,1130,,,
,1,1131,1131,,,
,2,1132,1132,,,
,1,1133,1133,,,
,1,1134,1134,,,
,3,1135,1135,,,
,2,1136,1136,,,
,0,1137,1137,,,
,2,1138,1138,,,
,2,1139,1139,,,
,1,1140,1140,,,
,1,1141,1141,,,
,1,1142,1142,,,
,0,1143,1143,,,
,2,1144,1144,,,
,0,1145,1145,,,
,2,1146,1146,,,
,2,1147,1147,,,
,3,1148,1148,,,
,2,1149,1149,,,
,1,1150,1150,,,
,1,1151,1151,,,
,1,1152,1152,,,
,3,1153,1153,,,
,4,1154,1154,,,
,1,1155,1155,,,
,1,1156,1156,,,
,1,1157,1157,,,
,4,1158,1158,,,
,2,1159,1159,,,
,0,1160,1160,,,
,5,1161,1161,,,
,1,1162,1162,,,
,0,1163,1163,,,
,1,1164,1164,,,
,0,1165,1165,,,
,1,1166,1166,,,
,3,1167,1167,,,
,3,1168,1168,,,
,1,1169,1169,,,
,3,1170,1170,,,
,0,1171,1171,,,
,1,1172,1172,,,
,2,1173,1173,,,
,0,1174,1174,,,
,0,1175,1175,,,
,2,1176,1176,,,
,0,1177,1177,,,
,0,1178,1178,,,
,2,1179,1179,,,
,1,1180,1180,,,
,0,1181,1181,,,
,0,1182,1182,,,
,4,1183,1183,,,
,1,1184,1184,,,
,1,1185,1185,,,
,1,1186,1186,,,
,1,1187,1187,,,
,1,1188,1188,,,
,0,1189,1189,,,
,2,1190,1190,,,
,0,1191,1191,,,
,2,1192,1192,,,
,2,1193,1193,,,
,1,1194,1194,,,
,2,1195,1195,,,
,1,1196,1196,,,
,2,1197,1197,,,
,1,1198,1198,,,
,1,1199,1199,,,
,0,1200,1200,,,
,2,1201,1201,,,
,0,1202,1202,,,
,0,1203,1203,,,
,3,1204,1204,,,
,0,1205,1205,,,
,1,1206,1206,,,
,0,1207,1207,,,
,1,1208,1208,,,
,0,1209,1209,,,
,0,1210,1210,,,
,0,1211,1211,,,
,4,1212,1212,,,
,1,1213,1213,,,
,0,1214,1214,,,
,0,1215,1215,,,
,2,1216,1216,,,
,1,1217,1217,,,
,4,1218,1218,,,
,1,1219,1219,,,
,1,1220,1220,,,
,1,1221,1221,,,
,0,1222,1222,,,
,1,1223,1223,,,
,1,1224,1224,,,
,1,1225,1225,,,
,1,1226,1226,,,
,1,1227,1227,,,
,0,1228,1228,,,
,3,1229,1229,,,
,2,1230,1230,,,
,0,1231,1231,,,
,1,1232,1232,,,
,2,1233,1233,,,
,1,1234,1234,,,
,1,1235,1235,,,
,0,1236,1236,,,
,2,1237,1237,,,
,1,1238,1238,,,
,2,1239,1239,,,
,1,1240,1240,,,
,0,1241,1241,,,
,0,1242,1242,,,
,1,1243,1243,,,
,1,1244,1244,,,
,0,1245,1245,,,
,2,1246,1246,,,
,0,1247,1247,,,
,2,1248,1248,,,
,1,1249,1249,,,
,0,1250,1250,,,
,2,1251,1251,,,
,1,1252,1252,,,
,0,1253,1253,,,
,0,1254,1254,,,
,0,1255,1255,,,
,3,1256,1256,,,
,0,1257,1257,,,
,0,1258,1258,,,
,2,1259,1259,,,
,0,1260,1260,,,
,1,1261,1261,,,
,1,1262,1262,,,
,0,1263,1263,,,
,2,1264,1264,,,
,1,1265,1265,,,
,1,1266,1266,,,
,2,1267,1267,,,
,0,1268,1268,,,
,1,1269,1269,,,
,0,1270,1270,,,
,0,1271,1271,,,
,1,1272,1272,,,
,0,1273,1273,,,
,1,1274,1274,,,
,1,1275,1275,,,
,3,1276,1276,,,
,0,1277,1277,,,
,0,1278,1278,,,
,0,1279,1279,,,
,1,1280,1280,,,
,1,1281,1281,,,
,0,1282,1282,,,
,2,1283,1283,,,
,0,1284,1284,,,
,1,1285,1285,,,
,2,1286,1286,,,
,0,1287,1287,,,
,1,1288,1288,,,
,0,1289,1289,,,
,1,1290,1290,,,
,0,1291,1291,,,
,1,1292,1292,,,
,1,1293,1293,,,
,1,1294,1294,,,
,1,1295,1295,,,
,1,1296,1296,,,
,0,1297,1297,,,
,0,1298,1298,,,
,0,1299,1299,,,
,0,1300,1300,,,
,0,1301,1301,,,
,3,1302,1302,,,
,1,1303,1303,,,
,0,1304,1304,,,
,0,1305,1305,,,
,0,1306,1306,,,
,2,1307,1307,,,
,3,1308,1308,,,
,1,1309,1309,,,
,2,1310,1310,,,
,1,1311,1311,,,
,3,1312,1312,,,
,1,1313,1313,,,
,1,1314,1314,,,
,2,1315,1315,,,
,1,1316,1316,,,
,0,1317,1317,,,
,1,1318,1318,,,
,0,1319,1319,,,
,1,1320,1320,,,
,1,1321,1321,,,
,2,1322,1322,,,
,1,1323,1323,,,
,0,1324,1324,,,
,0,1325,1325,,,
,0,1326,1326,,,
,0,1327,1327,,,
,2,1328,1328,,,
,0,1329,1329,,,
,4,1330,1330,,,
,0,1331,1331,,,
,2,1332,1332,,,
,0,1333,1333,,,
,0,1334,1334,,,
,2,1335,1335,,,
,0,1336,1336,,,
,1,1337,1337,,,
,1,1338,1338,,,
,1,1339,1339,,,
,1,1340,1340,,,
,3,1341,1341,,,
,0,1342,1342,,,
,0,1343,1343,,,
,2,1344,1344,,,
,0,1345,1345,,,
,2,1346,1346,,,
,0,1347,1347,,,
,1,1348,1348,,,
,0,1349,1349,,,
,1,1350,1350,,,
,3,1351,1351,,,
,2,1352,1352,,,
,1,1353,1353,,,
,0,1354,1354,,,
,3,1355,1355,,,
,0,1356,1356,,,
,0,1357,1357,,,
,1,1358,1358,,,
,0,1359,1359,,,
,0,1360,1360,,,
,1,1361,1361,,,
,0,1362,1362,,,
,1,1363,1363,,,
,0,1364,1364,,,
,3,1365,1365,,,
,1,1366,1366,,,
,1,1367,1367,,,
,0,1368,1368,,,
,0,1369,1369,,,
,0,1370,1370,,,
,0,1371,1371,,,
,1,1372,1372,,,
,3,1373,1373,,,
,0,1374,1374,,,
,0,1375,1375,,,
,1,1376,1376,,,
,2,1377,1377,,,
,1,1378,1378,,,
,1,1379,1379,,,
,0,1380,1380,,,
,1,1381,1381,,,
,1,1382,1382,,,
,0,1383,1383,,,
,1,1384,1384,,,
,0,1385,1385,,,
,1,1386,1386,,,
,0,1387,1387,,,
,0,1388,1388,,,
,1,1389,1389,,,
,0,1390,1390,,,
,1,1391,1391,,,
,1,1392,1392,,,
,0,1393,1393,,,
,0,1394,1394,,,
,0,1395,1395,,,
,0,1396,1396,,,
,1,1397,1397,,,
,0,1398,1398,,,
,1,1399,1399,,,
,2,1400,1400,,,
,0,1401,1401,,,
,2,1402,1402,,,
,1,1403,1403,,,
,1,1404,1404,,,
,2,1405,1405,,,
,0,1406,1406,,,
,2,1407,1407,,,
,0,1408,1408,,,
,0,1409,1409,,,
,1,1410,1410,,,
,2,1411,1411,,,
,1,1412,1412,,,
,1,1413,1413,,,
,1,1414,1414,,,
,1,1415,1415,,,
,0,1416,1416,,,
,0,1417,1417,,,
,1,1418,1418,,,
,3,1419,1419,,,
,0,1420,1420,,,
,0,1421,1421,,,
,0,1422,1422,,,
,1,1423,1423,,,
,1,1424,1424,,,
,1,1425,1425,,,
,1,1426,1426,,,
,0,1427,1427,,,
,2,1428,1428,,,
,0,1429,1429,,,
,0,1430,1430,,,
,3,1431,1431,,,
,1,1432,1432,,,
,1,1433,1433,,,
,0,1434,1434,,,
,1,1435,1435,,,
,1,1436,1436,,,
,2,1437,1437,,,
,0,1438,1438,,,
,0,1439,1439,,,
,0,1440,1440,,,
,2,1441,1441,,,
,2,1442,1442,,,
,1,1443,1443,,,
,2,1444,1444,,,
,2,1445,1445,,,
,0,1446,1446,,,
,1,1447,1447,,,
,1,1448,1448,,,
,0,1449,1449,,,
,3,1450,1450,,,
,0,1451,1451,,,
,3,1452,1452,,,
,1,1453,1453,,,
,1,1454,1454,,,
,1,1455,1455,,,
,0,1456,1456,,,
,1,1457,1457,,,
,1,1458,1458,,,
,1,1459,1459,,,
,1,1460,1460,,,
,2,1461,1461,,,
,0,1462,1462,,,
,2,1463,1463,,,
,0,1464,1464,,,
,1,1465,1465,,,
,1,1466,1466,,,
,0,1467,1467,,,
,0,1468,1468,,,
,1,1469,1469,,,
,0,1470,1470,,,
,0,1471,1471,,,
,2,1472,1472,,,
,1,1473,1473,,,
,0,1474,1474,,,
,1,1475,1475,,,
,1,1476,1476,,,
,4,1477,1477,,,
,0,1478,1478,,,
,0,1479,1479,,,
,2,1480,1480,,,
,0,1481,1481,,,
,0,1482,1482,,,
,0,1483,1483,,,
,1,1484,1484,,,
,2,1485,1485,,,
,1,1486,1486,,,
,0,1487,1487,,,
,2,1488,1488,,,
,0,1489,1489,,,
,1,1490,1490,,,
,2,1491,1491,,,
,0,1492,1492,,,
,1,1493,1493,,,
,4,1494,1494,,,
,0,1495,1495,,,
,1,1496,1496,,,
,0,1497,1497,,,
,0,1498,1498,,,
,0,1499,1499,,,
,0,1500,1500,,,
,1,1501,1501,,,
,1,1502,1502,,,
,0,1503,1503,,,
,0,1504,1504,,,
,1,1505,1505,,,
,0,1506,1506,,,
,2,1507,1507,,,
,0,1508,1508,,,
,0,1509,1509,,,
,0,1510,1510,,,
,0,1511,1511,,,
,0,1512,1512,,,
,1,1513,1513,,,
,1,1514,1514,,,
,0,1515,1515,,,
,0,1516,1516,,,
,0,1517,1517,,,
,2,1518,1518,,,
,0,1519,1519,,,
,0,1520,1520,,,
,1,1521,1521,,,
,0,1522,1522,,,
,0,1523,1523,,,
,2,1524,1524,,,
,0,1525,1525,,,
,0,1526,1526,,,
,0,1527,1527,,,
,1,1528,1528,,,
,0,1529,1529,,,
,0,1530,1530,,,
,1,1531,1531,,,
,0,1532,1532,,,
,0,1533,1533,,,
,1,1534,1534,,,
,0,1535,1535,,,
,1,1536,1536,,,
,0,1537,1537,,,
,0,1538,1538,,,
,2,1539,1539,,,
,0,1540,1540,,,
,1,1541,1541,,,
,0,1542,1542,,,
,0,1543,1543,,,
,0,1544,1544,,,
,0,1545,1545,,,
,1,1546,1546,,,
,2,1547,1547,,,
,0,1548,1548,,,
,0,1549,1549,,,
,1,1550,1550,,,
,2,1551,1551,,,
,0,1552,1552,,,
,0,1553,1553,,,
,0,1554,1554,,,
,0,1555,1555,,,
,0,1556,1556,,,
,1,1557,1557,,,
,0,1558,1558,,,
,1,1559,1559,,,
,0,1560,1560,,,
,0,1561,1561,,,
,0,1562,1562,,,
,0,1563,1563,,,
,0,1564,1564,,,
,1,1565,1565,,,
,1,1566,1566,,,
,0,1567,1567,,,
,0,1568,1568,,,
,0,1569,1569,,,
,1,1570,1570,,,
,0,1571,1571,,,
,0,1572,1572,,,
,0,1573,1573,,,
,0,1574,1574,,,
,0,1575,1575,,,
,1,1576,1576,,,
,1,1577,1577,,,
,0,1578,1578,,,
,0,1579,1579,,,
,1,1580,1580,,,
,1,1581,1581,,,
,0,1582,1582,,,
,0,1583,1583,,,
,0,1584,1584,,,
,0,1585,1585,,,
,0,1586,1586,,,
,0,1587,1587,,,
,0,1588,1588,,,
,0,1589,1589,,,
,1,1590,1590,,,
,1,1591,1591,,,
,0,1592,1592,,,
,1,1593,1593,,,
,0,1594,1594,,,
,0,1595,1595,,,
,0,1596,1596,,,
,0,1597,1597,,,
,0,1598,1598,,,
,0,1599,1599,,,
,0,1600,1600,,,
,0,1601,1601,,,
,0,1602,1602,,,
,0,1603,1603,,,
,0,1604,1604,,,
,2,1605,1605,,,
,0,1606,1606,,,
,1,1607,1607,,,
,0,1608,1608,,,
,0,1609,1609,,,
,2,1610,1610,,,
,0,1611,1611,,,
,0,1612,1612,,,
,0,1613,1613,,,
,0,1614,1614,,,
,0,1615,1615,,,
,1,1616,1616,,,
,0,1617,1617,,,
,0,1618,1618,,,
,0,1619,1619,,,
,0,1620,1620,,,
,0,1621,1621,,,
,0,1622,1622,,,
,0,1623,1623,,,
,0,1624,1624,,,
,0,1625,1625,,,
,2,1626,1626,,,
,0,1627,1627,,,
,1,1628,1628,,,
,0,1629,1629,,,
,0,1630,1630,,,
,0,1631,1631,,,
,2,1632,1632,,,
,1,1633,1633,,,
,0,1634,1634,,,
,0,1635,1635,,,
,1,1636,1636,,,
,0,1637,1637,,,
,1,1638,1638,,,
,0,1639,1639,,,
,0,1640,1640,,,
,0,1641,1641,,,
,0,1642,1642,,,
,0,1643,1643,,,
,0,1644,1644,,,
,0,1645,1645,,,
,1,1646,1646,,,
,1,1647,1647,,,
,1,1648,1648,,,
,0,1649,1649,,,
,0,1650,1650,,,
,1,1651,1651,,,
,0,1652,1652,,,
,0,1653,1653,,,
,0,1654,1654,,,
,0,1655,1655,,,
,0,1656,1656,,,
,0,1657,1657,,,
,0,1658,1658,,,
,0,1659,1659,,,
,0,1660,1660,,,
,0,1661,1661,,,
,0,1662,1662,,,
,0,1663,1663,,,
,0,1664,1664,,,
,0,1665,1665,,,
,0,1666,1666,,,
,0,1667,1667,,,
,0,1668,1668,,,
,0,1669,1669,,,
,1,1670,1670,,,
,1,1671,1671,,,
,1,1672,1672,,,
,0,1673,1673,,,
,0,1674,1674,,,
,0,1675,1675,,,
,0,1676,1676,,,
,1,1677,1677,,,
,1,1678,1678,,,
,0,1679,1679,,,
,1,1680,1680,,,
,1,1681,1681,,,
,0,1682,1682,,,
,0,1683,1683,,,
,0,1684,1684,,,
,0,1685,1685,,,
,0,1686,1686,,,
,1,1687,1687,,,
,0,1688,1688,,,
,0,1689,1689,,,
,1,1690,1690,,,
,0,1691,1691,,,
,1,1692,1692,,,
,1,1693,1693,,,
,1,1694,1694,,,
,1,1695,1695,,,
,0,1696,1696,,,
,0,1697,1697,,,
,0,1698,1698,,,
,1,1699,1699,,,
,0,1700,1700,,,
,0,1701,1701,,,
,0,1702,1702,,,
,0,1703,1703,,,
,1,1704,1704,,,
,0,1705,1705,,,
,0,1706,1706,,,
,0,1707,1707,,,
,0,1708,1708,,,
,0,1709,1709,,,
,0,1710,1710,,,
,0,1711,1711,,,
,0,1712,1712,,,
,0,1713,1713,,,
,0,1714,1714,,,
,0,1715,1715,,,
,0,1716,1716,,,
,0,1717,1717,,,
,0,1718,1718,,,
,0,1719,1719,,,
,0,1720,1720,,,
,0,1721,1721,,,
,3,1722,1722,,,
,1,1723,1723,,,
,0,1724,1724,,,
,0,1725,1725,,,
,0,1726,1726,,,
,0,1727,1727,,,
,0,1728,1728,,,
,1,1729,1729,,,
,0,1730,1730,,,
,1,1731,1731,,,
,0,1732,1732,,,
,2,1733,1733,,,
,0,1734,1734,,,
,0,1735,1735,,,
,0,1736,1736,,,
,1,1737,1737,,,
,0,1738,1738,,,
,0,1739,1739,,,
,2,1740,1740,,,
,1,1741,1741,,,
,1,1742,1742,,,
,0,1743,1743,,,
,0,1744,1744,,,
,0,1745,1745,,,
,0,1746,1746,,,
,0,1747,1747,,,
,0,1748,1748,,,
,1,1749,1749,,,
,1,1750,1750,,,
,0,1751,1751,,,
,0,1752,1752,,,
,0,1753,1753,,,
,1,1754,1754,,,
,0,1755,1755,,,
,0,1756,1756,,,
,0,1757,1757,,,
,1,1758,1758,,,
,1,1759,1759,,,
,0,1760,1760,,,
,0,1761,1761,,,
,0,1762,1762,,,
,0,1763,1763,,,
,0,1764,1764,,,
,0,1765,1765,,,
,0,1766,1766,,,
,0,1767,1767,,,
,0,1768,1768,,,
,0,1769,1769,,,
,0,1770,1770,,,
,0,1771,1771,,,
,0,1772,1772,,,
,0,1773,1773,,,
,0,1774,1774,,,
,0,1775,1775,,,
,0,1776,1776,,,
,0,1777,1777,,,
,0,1778,1778,,,
,0,1779,1779,,,
,0,1780,1780,,,
,0,1781,1781,,,
,0,1782,1782,,,
,0,1783,1783,,,
,0,1784,1784,,,
,0,1785,1785,,,
,1,1786,1786,,,
,0,1787,1787,,,
,0,1788,1788,,,
,1,1789,1789,,,
,0,1790,1790,,,
,1,1791,1791,,,
,0,1792,1792,,,
,0,1793,1793,,,
,0,1794,1794,,,
,0,1795,1795,,,
,0,1796,1796,,,
,0,1797,1797,,,
,0,1798,1798,,,
,0,1799,1799,,,
,0,1800,1800,,,
,1,1801,1801,,,
,1,1802,1802,,,
,0,1803,1803,,,
,0,1804,1804,,,
,0,1805,1805,,,
,0,1806,1806,,,
,0,1807,1807,,,
,0,1808,1808,,,
,0,1809,1809,,,
,1,1810,1810,,,
,0,1811,1811,,,
,0,1812,1812,,,
,0,1813,1813,,,
,0,1814,1814,,,
,0,1815,1815,,,
,0,1816,1816,,,
,1,1817,1817,,,
,0,1818,1818,,,
,0,1819,1819,,,
,0,1820,1820,,,
,0,1821,1821,,,
,0,1822,1822,,,
,0,1823,1823,,,
,0,1824,1824,,,
,0,1825,1825,,,
,1,1826,1826,,,
,0,1827,1827,,,
,0,1828,1828,,,
,1,1829,1829,,,
,0,1830,1830,,,
,0,1831,1831,,,
,0,1832,1832,,,
,0,1833,1833,,,
,1,1834,1834,,,
,0,1835,1835,,,
,1,1836,1836,,,
,0,1837,1837,,,
,0,1838,1838,,,
,1,1839,1839,,,
,0,1840,1840,,,
,0,1841,1841,,,
,0,1842,1842,,,
,0,1843,1843,,,
,0,1844,1844,,,
,0,1845,1845,,,
,1,1846,1846,,,
,0,1847,1847,,,
,1,1848,1848,,,
,0,1849,1849,,,
,0,1850,1850,,,
,0,1851,1851,,,
,0,1852,1852,,,
,0,1853,1853,,,
,0,1854,1854,,,
,0,1855,1855,,,
,0,1856,1856,,,
,0,1857,1857,,,
,0,1858,1858,,,
,1,1859,1859,,,
,0,1860,1860,,,
,0,1861,1861,,,
,0,1862,1862,,,
,0,1863,1863,,,
,0,1864,1864,,,
,0,1865,1865,,,
,0,1866,1866,,,
,0,1867,1867,,,
,0,1868,1868,,,
,0,1869,1869,,,
,0,1870,1870,,,
,0,1871,1871,,,
,0,1872,1872,,,
,0,1873,1873,,,
,0,1874,1874,,,
,0,1875,1875,,,
,0,1876,1876,,,
,0,1877,1877,,,
,0,1878,1878,,,
,0,1879,1879,,,
,0,1880,1880,,,
,0,1881,1881,,,
,0,1882,1882,,,
,0,1883,1883,,,
,0,1884,1884,,,
,0,1885,1885,,,
,0,1886,1886,,,
,1,1887,1887,,,
,0,1888,1888,,,
,0,1889,1889,,,
,0,1890,1890,,,
,0,1891,1891,,,
,0,1892,1892,,,
,0,1893,1893,,,
,0,1894,1894,,,
,0,1895,1895,,,
,0,1896,1896,,,
,0,1897,1897,,,
,1,1898,1898,,,
,0,1899,1899,,,
,0,1900,1900,,,
,0,1901,1901,,,
,0,1902,1902,,,
,0,1903,1903,,,
,0,1904,1904,,,
,0,1905,1905,,,
,1,1906,1906,,,
,0,1907,1907,,,
,0,1908,1908,,,
,0,1909,1909,,,
,1,1910,1910,,,
,1,1911,1911,,,
,0,1912,1912,,,
,0,1913,1913,,,
,0,1914,1914,,,
,0,1915,1915,,,
,0,1916,1916,,,
,0,1917,1917,,,
,0,1918,1918,,,
,0,1919,1919,,,
,0,1920,1920,,,
,0,1921,1921,,,
,0,1922,1922,,,
,0,1923,1923,,,
,0,1924,1924,,,
,0,1925,1925,,,
,0,1926,1926,,,
,0,1927,1927,,,
,0,1928,1928,,,
,1,1929,1929,,,
,0,1930,1930,,,
,0,1931,1931,,,
,0,1932,1932,,,
,0,1933,1933,,,
,0,1934,1934,,,
,0,1935,1935,,,
,0,1936,1936,,,
,0,1937,1937,,,
,0,1938,1938,,,
,0,1939,1939,,,
,0,1940,1940,,,
,0,1941,1941,,,
,0,1942,1942,,,
,0,1943,1943,,,
,0,1944,1944,,,
,0,1945,1945,,,
,0,1946,1946,,,
,1,1947,1947,,,
,0,1948,1948,,,
,1,1949,1949,,,
,0,1950,1950,,,
,0,1951,1951,,,
,0,1952,1952,,,
,1,1953,1953,,,
,0,1954,1954,,,
,0,1955,1955,,,
,0,1956,1956,,,
,0,1957,1957,,,
,0,1958,1958,,,
,0,1959,1959,,,
,0,1960,1960,,,
,0,1961,1961,,,
,0,1962,1962,,,
,0,1963,1963,,,
,0,1964,1964,,,
,0,1965,1965,,,
,0,1966,1966,,,
,0,1967,1967,,,
,0,1968,1968,,,
,0,1969,1969,,,
,1,1970,1970,,,
,0,1971,1971,,,
,0,1972,1972,,,
,0,1973,1973,,,
,0,1974,1974,,,
,0,1975,1975,,,
,0,1976,1976,,,
,1,1977,1977,,,
,0,1978,1978,,,
,1,1979,1979,,,
,0,1980,1980,,,
,0,1981,1981,,,
,0,1982,1982,,,
,0,1983,1983,,,
,0,1984,1984,,,
,0,1985,1985,,,
,0,1986,1986,,,
,0,1987,1987,,,
,0,1988,1988,,,
,0,1989,1989,,,
,0,1990,1990,,,
,1,1991,1991,,,
,0,1992,1992,,,
,0,1993,1993,,,
,0,1994,1994,,,
,0,1995,1995,,,
,0,1996,1996,,,
,0,1997,1997,,,
,0,1998,1998,,,
,0,1999,1999,,,
,0,2000,2000,,,
,0,2001,2001,,,
,0,2002,2002,,,
,0,2003,2003,,,
,0,2004,2004,,,
,0,2005,2005,,,
,0,2006,2006,,,
,0,2007,2007,,,
,0,2008,2008,,,
,0,2009,2009,,,
,0,2010,2010,,,
,0,2011,2011,,,
,0,2012,2012,,,
,1,2013,2013,,,
,1,2014,2014,,,
,0,2015,2015,,,
,0,2016,2016,,,
,0,2017,2017,,,
,1,2018,2018,,,
,1,2019,2019,,,
,1,2020,2020,,,
,0,2021,2021,,,
,0,2022,2022,,,
,0,2023,2023,,,
,0,2024,2024,,,
,0,2025,2025,,,
,0,2026,2026,,,
